source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.0010865,1784565392.960056,0.041030407,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2131660627733005,-0.11789258038377061,0.300940486,0.484930575,0.214128939,0.25,0.55,0.2,0.313675608,0.468663219,0.217661174,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1110.0,0.20497657358646393,0.0029111886397004128,0.32,0.05498877540230751,1.0,0.20497657358646393,0.0029111886397004128,0.32,0.05498877540230751,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.1009994,1784565393.060033,0.040966272,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.218521105475632,-0.11895851320178111,0.300766170,0.485139722,0.214094108,0.25,0.55,0.2,0.313457712,0.468924652,0.217617635,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1111.0,0.20497754216194153,0.0029372493736445904,0.32,0.05499035120010376,1.0,0.20497754216194153,0.0029372493736445904,0.32,0.05499035120010376,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.201001,1784565393.159807,0.041193962,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.223480212280788,-0.11945113924791088,0.300593469,0.485346228,0.214060303,0.25,0.55,0.2,0.313241836,0.469182785,0.217575379,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1112.0,0.2049783170223236,0.0029634693637490273,0.32,0.054991915822029114,1.0,0.2049783170223236,0.0029634693637490273,0.32,0.054991915822029114,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.3010294,1784565393.259806,0.041223526,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.228749422257052,-0.11902657173539553,0.300528345,0.485372003,0.214099653,0.25,0.55,0.2,0.313160431,0.469215003,0.217624566,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1113.0,0.20497892796993256,0.002990327775478363,0.32,0.05499350652098656,1.0,0.20497892796993256,0.002990327775478363,0.32,0.05499350652098656,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.4010448,1784565393.359797,0.041247845,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2344962909949375,-0.11782357271618418,0.300460335,0.485397978,0.214141687,0.25,0.55,0.2,0.313075418,0.469247473,0.217677109,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1114.0,0.20497827231884003,0.0029908018186688423,0.32,0.05499356612563133,1.0,0.20497827231884003,0.0029908018186688423,0.32,0.05499356612563133,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.5010066,1784565393.459759,0.041247606,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.240220017307606,-0.11637785662766288,0.300386700,0.485425434,0.214187866,0.25,0.55,0.2,0.312983375,0.469281792,0.217734833,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1115.0,0.20497697591781616,0.0029777067247778177,0.32,0.05499284714460373,1.0,0.20497697591781616,0.0029777067247778177,0.32,0.05499284714460373,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.6010602,1784565393.559884,0.041176081,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.245449043247145,-0.11520257926578606,0.300348779,0.485396788,0.214254433,0.25,0.55,0.2,0.312935974,0.469245985,0.217818041,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1116.0,0.20497466623783112,0.002947517903521657,0.32,0.05499111860990524,1.0,0.20497466623783112,0.002947517903521657,0.32,0.05499111860990524,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.7010095,1784565393.659813,0.041196585,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.250590470707584,-0.11393419279978223,0.300372693,0.485266566,0.214360742,0.25,0.55,0.2,0.312965866,0.469083207,0.217950927,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1117.0,0.20497220754623413,0.0029168284963816404,0.32,0.05498932674527168,1.0,0.20497220754623413,0.0029168284963816404,0.32,0.05498932674527168,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.8010058,1784565393.759784,0.041221857,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.255993971240666,-0.11269306222018186,0.300450558,0.485047118,0.214502323,0.25,0.55,0.2,0.313063198,0.468808898,0.218127904,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1118.0,0.2049698829650879,0.002890498610213399,0.32,0.05498776584863663,1.0,0.2049698829650879,0.002890498610213399,0.32,0.05498776584863663,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565393.901013,1784565393.859753,0.041260004,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.262111115144796,-0.11228318412266707,0.300504787,0.484861206,0.214634007,0.25,0.55,0.2,0.313130983,0.468576508,0.218292509,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1119.0,0.20496729016304016,0.0028615957126021385,0.32,0.05498601868748665,1.0,0.20496729016304016,0.0028615957126021385,0.32,0.05498601868748665,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.0010142,1784565393.959801,0.041213274,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.267980608368576,-0.1120236990933081,0.300552225,0.484683248,0.214764527,0.25,0.55,0.2,0.313190281,0.468354060,0.218455658,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1120.0,0.2049647569656372,0.0028363242745399475,0.32,0.05498446896672249,1.0,0.2049647569656372,0.0028363242745399475,0.32,0.05498446896672249,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.1010218,1784565394.059885,0.041136742,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.273107153073136,-0.11153917795563585,0.300616953,0.484485723,0.214897324,0.25,0.55,0.2,0.313271191,0.468107154,0.218621655,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1121.0,0.2049635648727417,0.00283177406527102,0.32,0.054984211921691895,1.0,0.2049635648727417,0.00283177406527102,0.32,0.054984211921691895,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.2010834,1784565394.159801,0.041282415,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.277875037917895,-0.11128341487378757,0.300639875,0.484365696,0.214994429,0.25,0.55,0.2,0.313299843,0.467957120,0.218743037,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1122.0,0.20496229827404022,0.002824728609994054,0.32,0.05498379096388817,1.0,0.20496229827404022,0.002824728609994054,0.32,0.05498379096388817,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.3010046,1784565394.259725,0.041279554,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.282537131117084,-0.11116390762296338,0.300595657,0.484357844,0.215046499,0.25,0.55,0.2,0.313244571,0.467947305,0.218808124,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1123.0,0.20496085286140442,0.0028143201489001513,0.32,0.05498315021395683,1.0,0.20496085286140442,0.0028143201489001513,0.32,0.05498315021395683,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.401001,1784565394.359755,0.041245937,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.287158745312464,-0.11117269978001153,0.300576720,0.484308911,0.215114369,0.25,0.55,0.2,0.313220900,0.467886138,0.218892962,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1124.0,0.20495980978012085,0.002809199271723628,0.32,0.05498284101486206,1.0,0.20495980978012085,0.002809199271723628,0.32,0.05498284101486206,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.5010064,1784565394.459762,0.041244268,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.291649616518537,-0.11123176654653917,0.300556098,0.484264554,0.215179348,0.25,0.55,0.2,0.313195122,0.467830692,0.218974186,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1125.0,0.20495904982089996,0.0028076060116291046,0.32,0.054982759058475494,1.0,0.20495904982089996,0.0028076060116291046,0.32,0.054982759058475494,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.60101,1784565394.559780,0.041230202,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.296315424899307,-0.1113745780541576,0.300504490,0.484271706,0.215223804,0.25,0.55,0.2,0.313130613,0.467839633,0.219029754,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1126.0,0.2049584835767746,0.0028080272022634745,0.32,0.054982803761959076,1.0,0.2049584835767746,0.0028080272022634745,0.32,0.054982803761959076,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.7011015,1784565394.659736,0.041365623,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.301315076780368,-0.1111891512630934,0.300437726,0.484302285,0.215259989,0.25,0.55,0.2,0.313047157,0.467877856,0.219074986,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1127.0,0.20495805144309998,0.002810034668073058,0.32,0.05498294532299042,1.0,0.20495805144309998,0.002810034668073058,0.32,0.05498294532299042,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.8010073,1784565394.759991,0.041016340,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.306391636376605,-0.11074148521323686,0.300372570,0.484325444,0.215301986,0.25,0.55,0.2,0.312965712,0.467906805,0.219127483,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1128.0,0.20495760440826416,0.0028123946394771338,0.32,0.05498311296105385,1.0,0.20495760440826416,0.0028123946394771338,0.32,0.05498311296105385,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565394.901193,1784565394.859802,0.041390896,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.311361630205713,-0.10962891608367806,0.300308957,0.484346891,0.215344152,0.25,0.55,0.2,0.312886196,0.467933613,0.219180190,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1129.0,0.20495647192001343,0.002806810662150383,0.32,0.05498277023434639,1.0,0.20495647192001343,0.002806810662150383,0.32,0.05498277023434639,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.0010812,1784565394.959786,0.041295290,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.316378574829485,-0.10803755805512501,0.300250176,0.484357819,0.215392005,0.25,0.55,0.2,0.312812720,0.467947274,0.219240006,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1130.0,0.20495468378067017,0.0027930336073040962,0.32,0.05498190224170685,1.0,0.20495468378067017,0.0027930336073040962,0.32,0.05498190224170685,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.1010046,1784565395.059790,0.041214705,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.32102723886366,-0.10663277691501169,0.300217790,0.484325971,0.215456239,0.25,0.55,0.2,0.312772237,0.467907464,0.219320299,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1131.0,0.20495164394378662,0.002765106037259102,0.32,0.054980095475912094,1.0,0.20495164394378662,0.002765106037259102,0.32,0.054980095475912094,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.2010767,1784565395.159796,0.041280746,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.325632148908633,-0.10544843081655648,0.300249060,0.484190095,0.215560845,0.25,0.55,0.2,0.312811325,0.467737618,0.219451056,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1132.0,0.20494768023490906,0.002729065716266632,0.32,0.054977718740701675,1.0,0.20494768023490906,0.002729065716266632,0.32,0.054977718740701675,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.301088,1784565395.259982,0.041105986,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.330314035447313,-0.10392193252386668,0.300336841,0.483961174,0.215701985,0.25,0.55,0.2,0.312921051,0.467451468,0.219627481,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1133.0,0.20494434237480164,0.002701267832890153,0.32,0.054975852370262146,1.0,0.20494434237480164,0.002701267832890153,0.32,0.054975852370262146,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.4010909,1784565395.359754,0.041336775,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.335178993772282,-0.10212353928126519,0.300435360,0.483711458,0.215853182,0.25,0.55,0.2,0.313044200,0.467139323,0.219816477,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1134.0,0.20494093000888824,0.0026743917260318995,0.32,0.0549740232527256,1.0,0.20494093000888824,0.0026743917260318995,0.32,0.0549740232527256,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.5010014,1784565395.459794,0.041207314,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.340473384742489,-0.10050507702033322,0.300489829,0.483532488,0.215977683,0.25,0.55,0.2,0.313112286,0.466915611,0.219972104,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1135.0,0.2049364447593689,0.002639356069266796,0.32,0.054971590638160706,1.0,0.2049364447593689,0.002639356069266796,0.32,0.054971590638160706,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.6010883,1784565395.560366,0.040722370,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3463361841843415,-0.09979809650997071,0.300549656,0.483333879,0.216116465,0.25,0.55,0.2,0.313187070,0.466667349,0.220145581,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1136.0,0.20493084192276,0.0025974337477236986,0.32,0.054968610405921936,1.0,0.20493084192276,0.0025974337477236986,0.32,0.054968610405921936,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.7011113,1784565395.659712,0.041399240,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.350995434871796,-0.0983543749662197,0.300653695,0.483073355,0.216272950,0.25,0.55,0.2,0.313317118,0.466341694,0.220341188,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1137.0,0.20492678880691528,0.0025711539201438427,0.32,0.05496671423316002,1.0,0.20492678880691528,0.0025711539201438427,0.32,0.05496671423316002,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.8010125,1784565395.760146,0.040866613,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.356005227575359,-0.0974676763639616,0.300791386,0.482759817,0.216448796,0.25,0.55,0.2,0.313489233,0.465949772,0.220560995,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1138.0,0.20492322742938995,0.002549587283283472,0.32,0.05496513098478317,1.0,0.20492322742938995,0.002549587283283472,0.32,0.05496513098478317,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565395.9010208,1784565395.860034,0.040986776,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.360808648563402,-0.09669729671533032,0.300803477,0.482653329,0.216543194,0.25,0.55,0.2,0.313504346,0.465816661,0.220678993,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1139.0,0.20491880178451538,0.0025216026697307825,0.32,0.05496305227279663,1.0,0.20491880178451538,0.0025216026697307825,0.32,0.05496305227279663,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565396.0010107,1784565395.959795,0.041215658,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.365418958609063,-0.09568655131160037,0.300884862,0.482435985,0.216679153,0.25,0.55,0.2,0.313606077,0.465544981,0.220848941,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1140.0,0.2049158215522766,0.0025054116267710924,0.32,0.054961830377578735,1.0,0.2049158215522766,0.0025054116267710924,0.32,0.054961830377578735,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565396.1010268,1784565396.059785,0.041241884,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.370035837712588,-0.09471490501608551,0.300939371,0.482263572,0.216797056,0.25,0.55,0.2,0.313674214,0.465329465,0.220996320,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1141.0,0.2049124538898468,0.002486546291038394,0.32,0.05496039241552353,1.0,0.2049124538898468,0.002486546291038394,0.32,0.05496039241552353,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565396.201046,1784565396.159796,0.041249990,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3749256461440496,-0.09373185204242754,0.300944108,0.482171716,0.216884176,0.25,0.55,0.2,0.313680135,0.465214645,0.221105220,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1142.0,0.20490851998329163,0.0024644837249070406,0.32,0.05495869368314743,1.0,0.20490851998329163,0.0024644837249070406,0.32,0.05495869368314743,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565396.3010767,1784565396.260300,0.040776730,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.380209103212107,-0.09173819646101872,0.300978046,0.482028201,0.216993753,0.25,0.55,0.2,0.313722557,0.465035252,0.221242191,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1143.0,0.20490474998950958,0.0024442304857075214,0.32,0.05495711416006088,1.0,0.20490474998950958,0.0024442304857075214,0.32,0.05495711416006088,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565396.4010208,1784565396.359795,0.041225672,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3855356906350735,-0.08960132681785615,0.301012252,0.481877300,0.217110448,0.25,0.55,0.2,0.313765315,0.464846624,0.221388060,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1144.0,0.20490051805973053,0.002421833574771881,0.32,0.05495534837245941,1.0,0.20490051805973053,0.002421833574771881,0.32,0.05495534837245941,1.0
